,filename,e_magic,e_lfanew,e_minalloc,e_ovno,Signature,Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,SizeOfCode,AddressOfEntryPoint,BaseOfCode,ImageBase,EntryPoint,SectionAlignment,FileAlignment,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,NumberOfRvaAndSizes,CompareNumberOfSections,.textSectionName,.textSectionVirtualSize,.textSection|VirtualSize-SizeOfRawData|,.textSectionVirtualAddress,.textSectionSizeOfRawData,.textSectionPointerToRawData,.textSectionCharacteristics,.textSectionEntropy,.dataSectionName,.dataSectionVirtualSize,.dataSection|VirtualSize-SizeOfRawData|,.dataSectionVirtualAddress,.dataSectionSizeOfRawData,.dataSectionPointerToRawData,.dataSectionCharacteristics,.dataSectionEntropy,.rsrcSectionName,.rsrcSectionVirtualSize,.rsrcSection|VirtualSize-SizeOfRawData|,.rsrcSectionVirtualAddress,.rsrcSectionSizeOfRawData,.rsrcSectionPointerToRawData,.rsrcSectionCharacteristics,.rsrcSectionEntropy,.rdataSectionName,.rdataSectionVirtualSize,.rdataSection|VirtualSize-SizeOfRawData|,.rdataSectionVirtualAddress,.rdataSectionSizeOfRawData,.rdataSectionPointerToRawData,.rdataSectionCharacteristics,.rdataSectionEntropy,.relocSectionName,.relocSectionVirtualSize,.relocSection|VirtualSize-SizeOfRawData|,.relocSectionVirtualAddress,.relocSectionSizeOfRawData,.relocSectionPointerToRawData,.relocSectionCharacteristics,.relocSectionEntropy,TotalNumberOfFunctionInIAT,TotalNumberOfFunctionInEAT,label
0,8fdbf97786493f9a1943b4102a5ef358eb1aae7411a8b1aae9fd897c40fd748d,23117,224,0,0,17744,0,4,1437047850,0,0,224,271,267,16384,6782,4096,4194304,4201086,4096,4096,925696,4096,0,0,16,1,b'.text\x00\x00\x00',13278.0,3106.0,4096.0,16384.0,4096.0,1610612768.0,5.68173568576651,,,,,,,,,b'.rsrc\x00\x00\x00',23904.0,672.0,901120.0,24576.0,98304.0,1073741888.0,5.265570754244577,b'.rdata\x00\x00',8042.0,150.0,20480.0,8192.0,20480.0,1073741888.0,2.135911342083587,,,,,,,,,56,0,2
1,64f01adf8e6447ebd1f74bc687cc7797cd6f394f89b2e2d195f0f4f620e502d3,23117,208,0,0,17744,0,3,1260567097,0,0,224,271,267,25600,14588,4096,4194304,4208892,4096,512,135168,1024,0,0,16,1,b'.text\x00\x00\x00',25252.0,348.0,4096.0,25600.0,1024.0,1610612768.0,6.403327349109476,,,,,,,,,,,,,,,,,b'.rdata\x00\x00',2284.0,276.0,32768.0,2560.0,26624.0,1073741888.0,5.031564014871672,,,,,,,,,49,0,2
2,6590ad0c22d1dc0688d2d1381c8f5d1a5c640495ba62e06f01271cb2f6ff760c,23117,232,0,0,17744,0,4,1379918555,0,0,224,271,267,8192,9512,4096,4194304,4203816,4096,512,32768,1024,0,0,16,1,b'.text\x00\x00\x00',8032.0,160.0,4096.0,8192.0,1024.0,1610612768.0,6.586878396105587,,,,,,,,,b'.rsrc\x00\x00\x00',10656.0,96.0,20480.0,10752.0,12800.0,1073741888.0,5.621271663319101,b'.rdata\x00\x00',3002.0,70.0,12288.0,3072.0,9216.0,1073741888.0,5.875257356787708,,,,,,,,,31,0,2
3,8ff41d8e82813739ce0ae44fb891fccdc60ea3a06a1f07809db14d04786832c8,23117,304,0,0,17744,0,5,1514079407,0,0,224,8966,267,544768,333734,4096,346292224,346625958,4096,512,1601536,1024,0,0,16,1,b'.text\x00\x00\x00',544730.0,38.0,4096.0,544768.0,1024.0,1610612768.0,7.411904086798688,,,,,,,,,,,,,,,,,b'.rdata\x00\x00',417430.0,362.0,548864.0,417792.0,545792.0,1073741888.0,5.8876111325470815,b'.reloc\x00\x00',21592.0,424.0,1576960.0,22016.0,1561088.0,1107296320.0,6.03927368617027,172,829,1
4,679afc88b193d7ff3b96f04e1b7d4e07db58943ca045ff868e75c7f1d295821f,23117,304,0,0,17744,0,5,1516386218,0,0,224,8974,267,527360,297817,4096,410517504,410815321,4096,512,1904640,1024,0,0,16,1,b'.text\x00\x00\x00',527072.0,288.0,4096.0,527360.0,1024.0,1610612768.0,7.699268934917217,,,,,,,,,,,,,,,,,b'.rdata\x00\x00',278136.0,392.0,532480.0,278528.0,528384.0,1073741888.0,6.549036702331116,b'.reloc\x00\x00',22064.0,464.0,1880064.0,22528.0,1863168.0,1107296320.0,5.736605872061268,337,691,1
5,325aa68353cc1e6f12e4ae9167e6275eec4b0a584643cb20875c5c9e0920f8d4,23117,232,0,0,17744,0,4,1379918555,0,0,224,271,267,8192,9512,4096,4194304,4203816,4096,512,32768,1024,0,0,16,1,b'.text\x00\x00\x00',8032.0,160.0,4096.0,8192.0,1024.0,1610612768.0,6.586878396105587,,,,,,,,,b'.rsrc\x00\x00\x00',10656.0,96.0,20480.0,10752.0,12800.0,1073741888.0,5.621271663319101,b'.rdata\x00\x00',3002.0,70.0,12288.0,3072.0,9216.0,1073741888.0,5.875257356787708,,,,,,,,,31,0,2
6,2163fc2de6aad4e14b40b7a30841722d9a9c9941a2225314fac7ee0c59f4ee3b,23117,256,0,0,17744,0,7,1327872765,0,0,240,35,523,596992,107836,4096,5368709120,5368816956,4096,512,872448,1024,775281,0,16,1,b'.text\x00\x00\x00',596846.0,146.0,4096.0,596992.0,1024.0,1610612768.0,6.494027875907319,,,,,,,,,b'.rsrc\x00\x00\x00',1192.0,344.0,868352.0,1536.0,771584.0,1073741888.0,4.0043273178916925,b'.rdata\x00\x00',87754.0,310.0,602112.0,88064.0,598016.0,1073741888.0,4.927580479195188,,,,,,,,,519,0,1
7,806bca7c2ac06d5062bad105dd01d105df7bbf97aa7a55b25cf06ebcd686a66c,23117,272,0,0,17744,0,5,1540495843,0,0,224,290,267,581632,163850,4096,4194304,4358154,4096,512,2768896,1024,2773795,0,16,1,b'.text\x00\x00\x00',581597.0,35.0,4096.0,581632.0,1024.0,1610612768.0,6.675248351711057,,,,,,,,,b'.rsrc\x00\x00\x00',1916443.0,485.0,819200.0,1916928.0,799744.0,1073741888.0,7.7947753901311,b'.rdata\x00\x00',195982.0,114.0,585728.0,196096.0,582656.0,1073741888.0,5.763244005758284,b'.reloc\x00\x00',28980.0,204.0,2736128.0,29184.0,2716672.0,1107296320.0,6.783955557128661,527,0,1
8,3031a9640bdfaca9f140a1f9322d49d533aba794005b5b8c25448131bccae4d0,23117,248,0,0,17744,0,3,1327872748,0,0,224,291,267,270336,728528,458752,4194304,4922832,4096,512,733184,4096,0,0,16,1,,,,,,,,,,,,,,,,,b'.rsrc\x00\x00\x00',4096.0,1536.0,729088.0,2560.0,271360.0,3221225536.0,4.569912162625564,,,,,,,,,,,,,,,,,21,0,1
9,ac9670131420d02099abc57e55c15e9566e9ced02c860cd3ed9f92e83aaa49ad,23117,200,0,0,17744,0,4,1398238638,0,0,224,15,267,20480,4096,4096,4194304,4198400,4096,512,135664,1024,0,0,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,0,2
10,94faeafece4b1327a3a28f0727b872ff2aa1a1ecb61fd24debe202fa7cf789ea,23117,288,0,0,17744,0,6,1548857378,0,0,224,258,267,361984,85096,4096,4194304,4279400,4096,512,2162688,1024,0,0,16,1,b'.text\x00\x00\x00',361846.0,138.0,4096.0,361984.0,1024.0,1610612768.0,6.47699621240267,,,,,,,,,b'.rsrc\x00\x00\x00',6280.0,376.0,2138112.0,6656.0,2121728.0,1073741888.0,4.354093354441305,b'.rdata\x00\x00',57968.0,400.0,368640.0,58368.0,363008.0,1073741888.0,5.433598170412505,b'.reloc\x00\x00',12332.0,468.0,2146304.0,12800.0,2128384.0,1107296320.0,6.565978063283816,129,0,0
11,7e2cb4abceedc7bf99460239962c54055c5908c0ff054d18ef03b26aa929dc56,23117,208,0,0,17744,0,5,1381840710,0,0,224,258,267,1024,4128,4096,4194304,4198432,4096,512,24576,1024,21694,0,16,1,b'.text\x00\x00\x00',904.0,120.0,4096.0,1024.0,1024.0,1610612768.0,5.254514869993069,,,,,,,,,b'.rsrc\x00\x00\x00',436.0,76.0,16384.0,512.0,3584.0,1073741888.0,5.097979088823027,b'.rdata\x00\x00',1044.0,492.0,8192.0,1536.0,2048.0,1073741888.0,3.283347966821696,b'.reloc\x00\x00',166.0,346.0,20480.0,512.0,4096.0,1107296320.0,1.393720064288099,25,0,2
12,8cbfac1ccc7dfe2713685969293a44cf4430e60513c11f51bf86ae1602051d79,23117,280,0,0,17744,0,3,1515589038,0,0,224,271,267,81920,327232,245760,4194304,4521536,4096,512,348160,4096,131388,0,16,1,,,,,,,,,,,,,,,,,b'.rsrc\x00\x00\x00',20480.0,512.0,327680.0,19968.0,82944.0,3221225536.0,5.717144401571908,,,,,,,,,,,,,,,,,11,0,1
